Name,Email,Phone,Company,Title
Diane Wallace,diane.wallace@crimsondata.com,5559900112,CrimsonData,Marketing Communications Manager
Randy Burns,randy.burns@silverline.tech,5550011223,SilverlineTech,VP of Infrastructure
Gloria Cole,gloria..cole@horizondigital.com,5551122334,HorizonDigital,Product Marketing Manager
Todd Hicks,todd.hicks@meridiangrp.com,5552233445,MeridianGroup,Compensation Analyst
Patrick Pierce,patrick.p@pivotindustries.com,5553344556,PivotIndustries,Shipping Coordinator
Justin Warren,justin.warren@stellar.io,5554455667,StellarSolutions,Application Security Engineer
Martha Peterson,martha peterson@quantumleap.com,5555566778,QuantumLeap,Senior Research Fellow
Heather Kelley,heather.k@fusion.works,5556677889,FusionWorks,Client Relationship Manager
Dennis Stephens,dennis.s@innovatech,5557788990,Innovatech,Lead QA Engineer
Danielle Myers,danielle.m@apex.net,5558899001,ApexInnovations,UX Writer
Walter Fox,walter.fox@blueridge@io,5559900112,BlueRidgeAnalytics,Quantitative Analyst
Jacqueline Riley,https://www.google.com/search?q=j.riley.crimsondata.com,5550011223,CrimsonData,Demand Generation Manager
Harry Little,harry.little@silverline.tech,5551122334,SilverlineTech,Database Architect
Jean Tucker,jean..tucker@horizondigital.com,5552233445,HorizonDigital,CRO Specialist
Albert Porter,albert.porter@meridiangrp.com,5553344556,MeridianGroup,Payroll Specialist
Jonathan Hunter,jonathan.h@pivotindustries.com,5554455667,PivotIndustries,Materials Manager
Kathleen Hicks,kathleen hicks@stellar.io,5555566778,StellarSolutions,Compliance Officer
Willie Boyd,willie.boyd@quantumleap.com,5556677889,QuantumLeap,Postdoctoral Researcher
Christina Gordon,c.gordon@fusion.works,5557788990,FusionWorks,Inside Sales Representative
Terry Fisher,terry.fisher@innovatech@com,5558899001,Innovatech,Performance Test Engineer
Theresa Henry,theresa.h.apex.net,5559900112,ApexInnovations,Design Systems Manager
Austin Rose,austin.rose@blueridge.io,5550011223,BlueRidgeAnalytics,Senior Statistician
Sara Hunt,sara.hunt@crimsondata.com,5551122334,CrimsonData,VP of Communications
Harold Black,harold black@silverline.tech,5552233445,SilverlineTech,Network Architect
Frances Holmes,frances..holmes@horizondigital.com,5553344556,HorizonDigital,Lifecycle Marketing Manager
Christian Robertson,c.robertson@meridiangrp,5554455667,MeridianGroup,Corporate Recruiter
Roy Stone,roy.stone@pivotindustries.com,5555566778,PivotIndustries,Operations Director
Amber Boyd,amber.boyd@stellar.io,5556677889,StellarSolutions,Threat Intelligence Analyst
Megan Payne,megan.payne@quantumleap,5557788990,QuantumLeap,R&D Manager
Ethan Hawkins,ethan.hawkins@fusion.works,5558899001,FusionWorks,Sales Operations Manager
Brittany Wells,brittany.wells@innovatech.com,5559900112,Innovatech,DevSecOps Engineer
Joan Alvarez,joan alvarez@apex.net,5550011223,ApexInnovations,Head of Design
Carlos Perez,carlos.perez.blueridge.io,5551122334,BlueRidgeAnalytics,Chief Data Scientist
Madison Scott,madison..scott@crimsondata.com,5552233445,CrimsonData,Head of Growth
Kyle Green,kyle.g@silverline.tech,5553344556,SilverlineTech,IT Manager
Kimberly King,kimberly.k@horizondigital.com,5554455667,HorizonDigital,Marketing Automation Specialist
Tyler Baker,tyler.baker@meridiangrp@com,5555566778,MeridianGroup,Employee Relations Manager
Lauren Nelson,lauren.nelson@pivotindustries.com,5556677889,PivotIndustries,VP of Operations
Jesse Hill,jesse.hill@stellar.io,5557788990,StellarSolutions,Penetration Tester
Lillian Adams,lillian.adams@quantumleap.com,5558899001,QuantumLeap,Signal Processing Engineer
Nicholas Wright,nicholas wright@fusion.works,5559900112,FusionWorks,Business Development Manager
Abigail Mitchell,abigail.m@innovatech,5550011223,Innovatech,Chief Architect
Evelyn Roberts,evelyn.roberts@apex.net,5551122334,ApexInnovations,Chief Creative Officer
Jacob Phillips,jacob.p.vertex.net,5552233445,VertexVentures,Venture Partner
Megan Evans,megan.evans@zenith.co,5553344556,ZenithCorp,Managing Director
Avery Turner,avery..turner@alphatech.com,5554455667,AlphaTech,Chief of Staff
Elijah Parker,elijah.parker@betacorp.com,5555566778,BetaCorp,General Counsel
Chloe Collins,chloe.collins@gammasolutions@com,5556677889,GammaSolutions,Legal Counsel
Lucas Stewart,lucas.stewart@deltainc.com,5557788990,DeltaInc,Paralegal
Madison Morris,madison morris@epsilonllc.com,5558899001,EpsilonLLC,Compliance Manager
Zoe Sanchez,zoe.sanchez@omegasys.com,5559900112,OmegaSystems,Head of Legal
Logan Cook,logan.cook.vertex.net,5550011223,VertexVentures,Investment Associate
Harper Morgan,harper.morgan@zenith.co,5551122334,ZenithCorp,Portfolio Manager
Carter Bell,carter.b@alphatech,5552233445,AlphaTech,Principal Investor
Riley Murphy,riley.murphy@betacorp.com,5553344556,BetaCorp,Financial Planning & Analysis (FP&A) Manager
Aria Bailey,aria..bailey@gammasolutions.com,5554455667,GammaSolutions,Treasury Analyst
Layla Rivera,layla.rivera@deltainc.com,5555566778,DeltaInc,Investor Relations
Leo Cooper,leo cooper@epsilonllc.com,5556677889,EpsilonLLC,Mergers & Acquisitions Analyst
Mila Richardson,mila.r@omegasys.com,5557788990,OmegaSystems,Chief Investment Officer
Grayson Cox,grayson.c@vertex.net,5558899001,VertexVentures,Fund Accountant
Aubrey Howard,aubrey.howard@zenith@co,5559900112,ZenithCorp,Private Equity Associate
Julian Ward,https://www.google.com/search?q=julian.w.alphatech.com,5550011223,AlphaTech,Corporate Development Manager
Nora Torres,nora.torres@betacorp.com,5551122334,BetaCorp,Risk Manager
Wyatt Peterson,wyatt.p@gammasolutions.com,5552233445,GammaSolutions,Internal Auditor
Stella Gray,stella gray@deltainc.com,5553344556,DeltaInc,Tax Manager
Lincoln Ramirez,l.ramirez@epsilonllc,5554455667,EpsilonLLC,Chief Risk Officer
Eli James,eli.james@omegasys.com,5555566778,OmegaSystems,Procurement Specialist
Hudson Brooks,hudson..brooks@vertex.net,5556677889,VertexVentures,Sourcing Manager
Penelope Kelly,penelope.k@zenith.co,5557788990,ZenithCorp,Vendor Manager
Asher Sanders,asher.sanders@alphatech@com,5558899001,AlphaTech,Category Manager
Ivy Price,https://www.google.com/search?q=ivy.price.betacorp.com,5559900112,BetaCorp,VP of Global Sourcing
Ezra Bennett,ezra.b@gammasolutions.com,5550011223,GammaSolutions,Strategic Sourcing Lead
Isla Wood,isla.wood@deltainc.com,5551122334,DeltaInc,Contract Manager
Kai Barnes,kai barnes@epsilonllc.com,5552233445,EpsilonLLC,Sustainability Officer
Hazel Ross,hazel.r@omegasys.com,5553344556,OmegaSystems,Environmental Health & Safety Manager
Jameson Henderson,jameson.h@vertex,5554455667,VertexVentures,Corporate Social Responsibility Manager
Willow Coleman,willow.c@zenith.co,5555566778,ZenithCorp,Diversity & Inclusion Director
Robert Jenkins,robert..jenkins@alphatech.com,5556677889,AlphaTech,Learning and Development Specialist
Scarlett Perry,scarlett.p@betacorp.com,5557788990,BetaCorp,Organizational Development Consultant
Josiah Powell,josiah.powell@gammasolutions@com,5558899001,GammaSolutions,Training Coordinator
Adeline Long,https://www.google.com/search?q=adeline.long.deltainc.com,5559900112,DeltaInc,Instructional Designer
Ryan Patterson,ryan.p@epsilonllc.com,5550011223,EpsilonLLC,People Analytics Manager
Eliana Hughes,eliana hughes@omegasys.com,5551122334,OmegaSystems,Total Rewards Manager
Isaiah Flores,isaiah.f@vertex.net,5552233445,VertexVentures,VP of People
Mateo Simmons,mateo.s@zenith.co,5553344556,ZenithCorp,HRIS Analyst
Maya Washington,maya.w@alphatech,5554455667,AlphaTech,Facilities Coordinator
Levi Butler,levi.b@betacorp.com,5555566778,BetaCorp,Real Estate Manager
Natalie Bryant,natalie..bryant@gammasolutions.com,5556677889,GammaSolutions,Workplace Experience Manager
Theodore Alexander,t.alexander@deltainc.com,5557788990,DeltaInc,Security Guard
Addison Russell,addison.russell@epsilonllc@com,5558899001,EpsilonLLC,Head of Physical Security
Elena Griffin,https://www.google.com/search?q=elena.griffin.omegasys.com,5559900112,OmegaSystems,Chief Administrative Officer
Carson Diaz,carson diaz@vertex.net,5550011223,VertexVentures,Administrative Assistant
Brooklyn Cruz,brooklyn.c@zenith.co,5551122334,ZenithCorp,Receptionist
Genesis Fisher,genesis.f@alphatech.com,5552233445,AlphaTech,Customer Service Manager
Xavier Ray,xavier.r@betacorp,5553344556,BetaCorp,Call Center Supervisor
Dominic Perkins,dominic.p@gammasolutions.com,5554455667,GammaSolutions,Client Onboarding Specialist
Everly Gomez,everly..gomez@deltainc.com,5555566778,DeltaInc,Head of Customer Experience
Austin Chavez,austin.c@epsilonllc.com,5556677889,EpsilonLLC,Support Tier 3 Engineer
Kennedy Reyes,kennedy reyes@omegasys.com,5557788990,OmegaSystems,Customer Advocacy Manager
Eva Ortiz,eva.o@vertex.net,5558899001,VertexVentures,Knowledge Base Manager
Jeremiah Johnston,j.johnston@zenith.co,5559900112,ZenithCorp,Community Forum Moderator
Skylar Hanson,skylar.hanson@alphatech@com,5550011223,AlphaTech,VP of Customer Support
Connor Snyder,https://www.google.com/search?q=connor.snyder.betacorp.com,5551122334,BetaCorp,Implementation Consultant
Paisley Hart,paisley.h@gammasolutions,5552233445,GammaSolutions,Success Architect
Jaxon Cunningham,jaxon.c@deltainc.com,5553344556,DeltaInc,Renewals Manager
Angel Wagner,angel wagner@epsilonllc.com,5554455667,EpsilonLLC,Director of Professional Services
Serenity Webb,serenity.w@omegasys.com,5555566778,OmegaSystems,Solutions Consultant
Ezekiel Elliott,ezekiel..e@vertex.net,5556677889,VertexVentures,Pre-Sales Engineer
Piper Palmer,piper.p@zenith.co,5557788990,ZenithCorp,Post-Sales Technical Specialist
Bentley Lawson,bentley.l@alphatech.com,5558899001,AlphaTech,Channel Partner Manager
Kaylee Holmes,kaylee.holmes@betacorp@com,5559900112,BetaCorp,Alliance Manager
Beau Mendoza,https://www.google.com/search?q=beau.mendoza.gammasolutions.com,5550011223,GammaSolutions,Partner Marketing Manager
Caroline Mills,caroline.m@deltainc,5551122334,DeltaInc,ISV Relationship Manager
Josie Nichols,josie nichols@epsilonllc.com,5552233445,EpsilonLLC,Head of Partnerships
Jason Grant,jason.g@omegasys.com,5553344556,OmegaSystems,Chief Revenue Officer (CRO)
Taylor Shaw,taylor.s@vertex.net,5554455667,VertexVentures,SDR Manager
Ariel Woods,ariel..woods@zenith.co,5555566778,ZenithCorp,Sales Enablement Specialist
Gavin Fuller,gavin.f@alphatech.com,5556677889,AlphaTech,Revenue Operations Analyst
Melody Stone,melody.stone@betacorp.com,5557788990,BetaCorp,Deal Desk Analyst
Brody Hawkins,brody hawkins@gammasolutions.com,5558899001,GammaSolutions,Field Marketing Manager
Paige West,paige.w@deltainc.com,5559900112,DeltaInc,Campaign Manager
Ryder Gibson,ryder.g@epsilonllc@com,5550011223,EpsilonLLC,Marketing Technologist
Valeria Armstrong,https://www.google.com/search?q=valeria.a.omegasys.com,5551122334,OmegaSystems,Automation Specialist
Carlos Spencer,carlos.s@vertex,5552233445,VertexVentures,Chief Marketing Officer (CMO)
Melanie Carr,melanie.c@zenith.co,5553344556,ZenithCorp,Creative Technologist
Tristan Gardner,tristan gardner@alphatech.com,5554455667,AlphaTech,Video Producer
Parker Payne,parker..p@betacorp.com,5555566778,BetaCorp,Podcast Host
Sadie Franklin,sadie.f@gammasolutions.com,5556677889,GammaSolutions,Webinar Producer
Abigail Day,abigail.d@deltainc.com,5557788990,DeltaInc,Evangelist
Blake Jordan,blake.jordan@epsilonllc@com,5558899001,EpsilonLLC,Developer Advocate
Ashley Hamilton,https://www.google.com/search?q=ashley.h.omegasys.com,5559900112,OmegaSystems,Technical Community Manager
Alex Graham,alex graham@vertex.net,5550011223,VertexVentures,Public Speaker
Annabelle Wallace,annabelle.w@zenith.co,5551122334,ZenithCorp,Chief Evangelist
Jesus Burns,jesus.b@alphatech,5552233445,AlphaTech,Chief Product Officer (CPO)
Amara Cole,amara.c@betacorp.com,5553344556,BetaCorp,Group Product Manager
Hayden Hicks,hayden..hicks@gammasolutions.com,5554455667,GammaSolutions,Principal Product Manager
Brielle Pierce,brielle.p@deltainc.com,5555566778,DeltaInc,Technical Product Manager
Roman Warren,roman warren@epsilonllc.com,5556677889,EpsilonLLC,Growth Product Manager
Destiny Peterson,destiny.p@omegasys.com,5557788990,OmegaSystems,Platform Product Manager
Adriana Kelley,adriana.k@vertex.net,5558899001,VertexVentures,Product Operations Manager
Colin Stephens,colin.s@zenith.co,5559900112,ZenithCorp,User Experience Researcher
Khloe Myers,khloe.myers@alphatech@com,5550011223,AlphaTech,Head of Research
Archer Fox,https://www.google.com/search?q=archer.fox.betacorp.com,5551122334,BetaCorp,Quantitative Researcher
Isabelle Riley,isabelle.r@gammasolutions,5552233445,GammaSolutions,Qualitative Researcher
Joel Little,joel little@deltainc.com,5553344556,DeltaInc,Accessibility Specialist
Jasmine Tucker,jasmine.t@epsilonllc.com,5554455667,EpsilonLLC,VP of Design
Kinsley Porter,kinsley.p@omegasys.com,5555566778,OmegaSystems,Product Design Manager
Leonardo Hunter,leonardo..h@vertex.net,5556677889,VertexVentures,Lead Product Designer
Elise Hicks,elise.h@zenith.co,5557788990,ZenithCorp,Senior Product Designer
Camden Boyd,camden.b@alphatech.com,5558899001,AlphaTech,Interaction Designer
Bailey Gordon,bailey gordon@betacorp.com,5559900112,BetaCorp,Service Designer
Logan Fisher,logan.f@gammasolutions.com,5550011223,GammaSolutions,Design Technologist
Thea Henry,thea.h@deltainc@com,5551122334,DeltaInc,Prototyper
Dean Rose,https://www.google.com/search?q=dean.rose.epsilonllc.com,5552233445,EpsilonLLC,Chief Innovation Officer
Peyton Hunt,peyton.h@omegasys,5553344556,OmegaSystems,Innovation Manager
Finn Black,finn black@vertex.net,5554455667,VertexVentures,Futurist
Rose Holmes,rose..h@zenith.co,5555566778,ZenithCorp,Director of Labs
Silas Robertson,silas.r@alphatech.com,5556677889,AlphaTech,Research and Development Engineer
Valentina Stone,valentina.s@betacorp.com,5557788990,BetaCorp,Head of R&D
Emmett Boyd,emmett.b@gammasolutions.com,5558899001,GammaSolutions,Applied Scientist
Genevieve Payne,genevieve payne@deltainc.com,5559900112,DeltaInc,Lab Technician
Adalynn Hawkins,adalynn.h@epsilonllc.com,5550011223,EpsilonLLC,Patent Attorney
